,customer_id,cutoff_time,total,label
50,12754.0,2011-03-01,-75.19050000000001,0
51,12775.0,2011-03-01,388.9215,0
52,12778.0,2011-03-01,451.407,0
53,12779.0,2011-03-01,500.59350000000006,1
54,12782.0,2011-03-01,685.608,1
55,12811.0,2011-03-01,453.0899999999999,0
56,12823.0,2011-03-01,757.35,1
57,12839.0,2011-03-01,-5.444999999999999,0
58,12841.0,2011-03-01,445.3349999999999,0
59,12845.0,2011-03-01,476.84999999999985,0
60,12867.0,2011-03-01,810.4635000000002,1
61,12868.0,2011-03-01,409.64549999999997,0
62,12877.0,2011-03-01,137.214,0
63,12913.0,2011-03-01,222.70049999999998,0
64,12916.0,2011-03-01,1032.867,1
65,12921.0,2011-03-01,1566.7904999999998,1
66,12924.0,2011-03-01,372.98249999999996,0
67,12931.0,2011-03-01,103.125,0
68,12939.0,2011-03-01,3166.4159999999997,1
69,12957.0,2011-03-01,545.3415,1
70,12971.0,2011-03-01,1911.426,1
71,12980.0,2011-03-01,1384.02,1
72,12989.0,2011-03-01,714.7800000000001,1
73,13001.0,2011-03-01,3203.7720000000004,1
74,13018.0,2011-03-01,540.6225,1
75,13021.0,2011-03-01,427.9275,0
76,13047.0,2011-03-01,679.9649999999999,1
77,13050.0,2011-03-01,631.125,1
78,13069.0,2011-03-01,444.345,0
79,13078.0,2011-03-01,2028.7079999999994,1
80,13081.0,2011-03-01,3840.044999999998,1
81,13082.0,2011-03-01,1165.725,1
82,13089.0,2011-03-01,7128.511499999998,1
83,13090.0,2011-03-01,916.2449999999999,1
84,13093.0,2011-03-01,433.2074999999999,0
85,13094.0,2011-03-01,115.434,0
86,13097.0,2011-03-01,1448.7329999999995,1
87,13098.0,2011-03-01,576.1800000000001,1
88,13102.0,2011-03-01,1115.5319999999997,1
89,13110.0,2011-03-01,760.5510000000002,1
90,13113.0,2011-03-01,1925.7645,1
91,13117.0,2011-03-01,149.48999999999998,0
92,13118.0,2011-03-01,698.8575,1
93,13126.0,2011-03-01,874.6815,1
94,13133.0,2011-03-01,94.79249999999999,0
95,13148.0,2011-03-01,608.9984999999998,1
96,13183.0,2011-03-01,847.8359999999999,1
97,13199.0,2011-03-01,1123.254,1
98,13225.0,2011-03-01,583.5060000000001,1
99,13230.0,2011-03-01,454.62449999999995,0
100,13261.0,2011-03-01,163.35000000000002,0
101,13263.0,2011-03-01,1970.743499999999,1
102,13267.0,2011-03-01,1044.5655000000002,1
103,13305.0,2011-03-01,258.39,0
104,13319.0,2011-03-01,664.3559999999999,1
105,13327.0,2011-03-01,782.1825,1
106,13345.0,2011-03-01,-19.634999999999998,0
107,13368.0,2011-03-01,970.1999999999999,1
108,13394.0,2011-03-01,528.6929999999999,1
109,13408.0,2011-03-01,2459.7705,1
110,13410.0,2011-03-01,245.1075,0
111,13426.0,2011-03-01,505.5434999999996,1
112,13451.0,2011-03-01,903.2595000000006,1
113,13458.0,2011-03-01,-4.8675,0
114,13468.0,2011-03-01,1139.523,1
115,13475.0,2011-03-01,972.5100000000001,1
116,13477.0,2011-03-01,-21.5325,0
117,13488.0,2011-03-01,1173.1499999999994,1
118,13491.0,2011-03-01,417.25199999999995,0
119,13493.0,2011-03-01,724.812,1
120,13502.0,2011-03-01,123.02399999999999,0
121,13509.0,2011-03-01,727.1549999999999,1
122,13520.0,2011-03-01,809.7869999999999,1
123,13534.0,2011-03-01,830.6429999999997,1
124,13538.0,2011-03-01,556.875,1
125,13552.0,2011-03-01,773.9325000000001,1
126,13576.0,2011-03-01,544.896,1
127,13593.0,2011-03-01,645.315,1
128,13599.0,2011-03-01,909.2655,1
129,13623.0,2011-03-01,146.19,0
130,13630.0,2011-03-01,-23.759999999999998,0
131,13636.0,2011-03-01,226.62749999999997,0
132,13668.0,2011-03-01,800.9595,1
133,13694.0,2011-03-01,13347.212999999994,1
134,13700.0,2011-03-01,496.71600000000007,0
135,13707.0,2011-03-01,367.94999999999993,0
136,13715.0,2011-03-01,226.8585,0
137,13725.0,2011-03-01,226.248,0
138,13728.0,2011-03-01,301.9500000000001,0
139,13767.0,2011-03-01,-26.9775,0
140,13769.0,2011-03-01,496.2375,0
141,13777.0,2011-03-01,2045.9834999999996,1
142,13784.0,2011-03-01,159.6375,0
143,13798.0,2011-03-01,5698.1759999999995,1
144,13802.0,2011-03-01,3482.5229999999992,1
145,13842.0,2011-03-01,513.2655,1
146,13854.0,2011-03-01,1529.847,1
147,13869.0,2011-03-01,1133.7975000000001,1
148,13871.0,2011-03-01,1318.1025,1
149,13875.0,2011-03-01,565.9995000000001,1
150,13880.0,2011-03-01,330.165,0
151,13881.0,2011-03-01,1111.935,1
152,13883.0,2011-03-01,1617.6764999999996,1
153,13901.0,2011-03-01,715.9350000000001,1
154,13911.0,2011-03-01,465.762,0
155,13969.0,2011-03-01,240.15750000000003,0
156,13971.0,2011-03-01,490.116,0
157,13983.0,2011-03-01,478.5,0
158,13999.0,2011-03-01,497.442,0
159,14031.0,2011-03-01,878.0144999999998,1
160,14035.0,2011-03-01,658.3169999999999,1
161,14048.0,2011-03-01,-57.419999999999995,0
162,14051.0,2011-03-01,1300.7775,1
163,14056.0,2011-03-01,1542.0239999999994,1
164,14057.0,2011-03-01,532.5705000000005,1
165,14060.0,2011-03-01,231.0,0
166,14081.0,2011-03-01,-32.834999999999994,0
167,14085.0,2011-03-01,846.45,1
168,14092.0,2011-03-01,393.03,0
169,14099.0,2011-03-01,402.81449999999995,0
170,14101.0,2011-03-01,2020.59,1
171,14107.0,2011-03-01,914.397,1
172,14114.0,2011-03-01,315.81,0
173,14127.0,2011-03-01,227.04000000000002,0
174,14146.0,2011-03-01,1092.7949999999998,1
175,14156.0,2011-03-01,16070.455500000002,1
176,14167.0,2011-03-01,182.57249999999996,0
177,14180.0,2011-03-01,1393.1775000000002,1
178,14189.0,2011-03-01,514.5525,1
179,14194.0,2011-03-01,1688.0159999999998,1
180,14209.0,2011-03-01,693.9900000000001,1
181,14211.0,2011-03-01,-32.175,0
182,14217.0,2011-03-01,214.58249999999998,0
183,14227.0,2011-03-01,-8.9925,0
184,14231.0,2011-03-01,-39.1875,0
185,14239.0,2011-03-01,617.76,1
186,14243.0,2011-03-01,-24.75,0
187,14258.0,2011-03-01,1620.432,1
188,14276.0,2011-03-01,-125.89499999999998,0
189,14292.0,2011-03-01,763.9499999999999,1
190,14298.0,2011-03-01,4162.289999999999,1
191,14312.0,2011-03-01,260.1225,0
192,14329.0,2011-03-01,942.5955,1
193,14334.0,2011-03-01,583.737,1
194,14395.0,2011-03-01,594.3959999999998,1
195,14404.0,2011-03-01,507.375,1
196,14410.0,2011-03-01,458.4855000000001,0
197,14426.0,2011-03-01,1310.7765000000009,1
198,14441.0,2011-03-01,588.786,1
199,14462.0,2011-03-01,386.99099999999993,0
200,14466.0,2011-03-01,548.4599999999999,1
201,14472.0,2011-03-01,514.0905,1
202,14502.0,2011-03-01,363.7755,0
203,14505.0,2011-03-01,869.1209999999999,1
204,14513.0,2011-03-01,-28.215,0
205,14525.0,2011-03-01,404.49749999999995,0
206,14527.0,2011-03-01,558.1125,1
207,14530.0,2011-03-01,693.4124999999998,1
208,14534.0,2011-03-01,538.1474999999998,1
209,14543.0,2011-03-01,211.67849999999993,0
210,14560.0,2011-03-01,816.9644999999999,1
211,14572.0,2011-03-01,1224.7949999999998,1
212,14573.0,2011-03-01,495.5445,0
213,14587.0,2011-03-01,618.4695,1
214,14606.0,2011-03-01,2056.7415,1
215,14639.0,2011-03-01,-34.98,0
216,14646.0,2011-03-01,35412.959999999985,1
217,14657.0,2011-03-01,162.3105,0
218,14659.0,2011-03-01,376.068,0
219,14662.0,2011-03-01,429.0494999999999,0
220,14667.0,2011-03-01,239.08499999999998,0
221,14676.0,2011-03-01,917.928,1
222,14680.0,2011-03-01,3437.7915000000003,1
223,14688.0,2011-03-01,616.0934999999998,1
224,14701.0,2011-03-01,1304.7869999999998,1
225,14702.0,2011-03-01,266.47499999999997,0
226,14709.0,2011-03-01,761.0625000000001,1
227,14713.0,2011-03-01,428.043,0
228,14732.0,2011-03-01,776.9519999999999,1
229,14733.0,2011-03-01,1022.3399999999997,1
230,14735.0,2011-03-01,866.25,1
231,14744.0,2011-03-01,-4.8675,0
232,14745.0,2011-03-01,-87.615,0
233,14755.0,2011-03-01,507.8039999999999,1
234,14769.0,2011-03-01,3810.0975,1
235,14779.0,2011-03-01,62.69999999999999,0
236,14794.0,2011-03-01,439.032,0
237,14796.0,2011-03-01,1041.1500000000003,1
238,14800.0,2011-03-01,1020.9375,1
239,14803.0,2011-03-01,311.2559999999999,0
240,14810.0,2011-03-01,439.6425,0
241,14825.0,2011-03-01,408.21,0
242,14828.0,2011-03-01,814.968,1
243,14841.0,2011-03-01,1303.335,1
244,14878.0,2011-03-01,326.5184999999999,0
245,14911.0,2011-03-01,11637.532499999998,1
246,14952.0,2011-03-01,-43.394999999999996,0
247,14976.0,2011-03-01,190.6905,0
248,15005.0,2011-03-01,755.3040000000003,1
249,15023.0,2011-03-01,1253.0759999999996,1
250,15033.0,2011-03-01,296.55449999999996,0
251,15034.0,2011-03-01,391.89149999999995,0
252,15039.0,2011-03-01,3246.242999999998,1
253,15044.0,2011-03-01,516.9449999999999,1
254,15057.0,2011-03-01,591.525,1
255,15061.0,2011-03-01,7095.049500000001,1
256,15065.0,2011-03-01,-36.5475,0
257,15078.0,2011-03-01,534.6825000000001,1
258,15093.0,2011-03-01,-6.236999999999999,0
259,15110.0,2011-03-01,-14.024999999999999,0
260,15129.0,2011-03-01,502.26,1
261,15133.0,2011-03-01,535.755,1
262,15144.0,2011-03-01,446.15999999999997,0
263,15159.0,2011-03-01,1049.8124999999998,1
264,15189.0,2011-03-01,1317.5745000000002,1
265,15194.0,2011-03-01,490.8255,0
266,15215.0,2011-03-01,-18.0675,0
267,15218.0,2011-03-01,870.9525,1
268,15281.0,2011-03-01,-42.57,0
269,15290.0,2011-03-01,795.5475,1
270,15291.0,2011-03-01,968.7975000000001,1
271,15298.0,2011-03-01,602.844,1
272,15299.0,2011-03-01,990.0,1
273,15311.0,2011-03-01,10336.837500000005,1
274,15358.0,2011-03-01,1694.5499999999997,1
275,15373.0,2011-03-01,290.7464999999999,0
276,15379.0,2011-03-01,613.536,1
277,15465.0,2011-03-01,1518.6599999999999,1
278,15498.0,2011-03-01,1899.018,1
279,15513.0,2011-03-01,3472.4249999999997,1
280,15529.0,2011-03-01,1233.1934999999994,1
281,15547.0,2011-03-01,463.99649999999997,0
282,15589.0,2011-03-01,484.40700000000004,0
283,15596.0,2011-03-01,456.27450000000005,0
284,15606.0,2011-03-01,974.49,1
285,15611.0,2011-03-01,348.72749999999996,0
286,15615.0,2011-03-01,862.9994999999999,1
287,15658.0,2011-03-01,3.552713678800501e-15,0
288,15687.0,2011-03-01,610.3350000000002,1
289,15694.0,2011-03-01,964.854,1
290,15696.0,2011-03-01,890.9175000000002,1
291,15719.0,2011-03-01,842.2424999999998,1
292,15724.0,2011-03-01,-9.817499999999999,0
293,15738.0,2011-03-01,1175.5424999999998,1
294,15769.0,2011-03-01,21437.46,1
295,15785.0,2011-03-01,-18.0675,0
296,15809.0,2011-03-01,104.643,0
297,15811.0,2011-03-01,-47.519999999999996,0
298,15812.0,2011-03-01,857.934,1
299,15827.0,2011-03-01,300.62999999999994,0
300,15835.0,2011-03-01,308.88,0
301,15838.0,2011-03-01,5407.446,1
302,15854.0,2011-03-01,510.5099999999999,1
303,15856.0,2011-03-01,851.8785000000001,1
304,15867.0,2011-03-01,355.55850000000004,0
305,15874.0,2011-03-01,489.06,0
306,15903.0,2011-03-01,-0.693,0
307,15932.0,2011-03-01,547.2884999999999,1
308,15938.0,2011-03-01,103.455,0
309,15939.0,2011-03-01,1119.7725,1
310,15953.0,2011-03-01,399.3494999999999,0
311,15971.0,2011-03-01,497.4749999999999,0
312,15974.0,2011-03-01,223.3275,0
313,15981.0,2011-03-01,989.9999999999999,1
314,15984.0,2011-03-01,375.53999999999996,0
315,15996.0,2011-03-01,253.8195,0
316,16011.0,2011-03-01,195.6075,0
317,16013.0,2011-03-01,2968.6304999999998,1
318,16019.0,2011-03-01,500.47799999999995,1
319,16029.0,2011-03-01,4589.442000000001,1
320,16033.0,2011-03-01,1030.557,1
321,16037.0,2011-03-01,415.07399999999996,0
322,16057.0,2011-03-01,-99.57749999999999,0
323,16059.0,2011-03-01,629.475,1
324,16110.0,2011-03-01,452.3969999999998,0
325,16115.0,2011-03-01,330.87449999999995,0
326,16150.0,2011-03-01,903.3915000000002,1
327,16156.0,2011-03-01,483.48299999999995,0
328,16168.0,2011-03-01,269.28,0
329,16191.0,2011-03-01,981.3374999999999,1
330,16265.0,2011-03-01,713.295,1
331,16316.0,2011-03-01,1358.0324999999993,1
332,16327.0,2011-03-01,960.8774999999998,1
333,16333.0,2011-03-01,3168.7919999999995,1
334,16353.0,2011-03-01,289.938,0
335,16359.0,2011-03-01,215.42399999999998,0
336,16401.0,2011-03-01,505.8899999999999,1
337,16419.0,2011-03-01,415.008,0
338,16422.0,2011-03-01,5431.701,1
339,16427.0,2011-03-01,216.579,0
340,16434.0,2011-03-01,201.21750000000003,0
341,16458.0,2011-03-01,260.20500000000004,0
342,16473.0,2011-03-01,-2.0625,0
343,16477.0,2011-03-01,353.925,0
344,16497.0,2011-03-01,289.24499999999995,0
345,16518.0,2011-03-01,-5.609999999999999,0
346,16523.0,2011-03-01,1012.6050000000001,1
347,16525.0,2011-03-01,3037.7819999999997,1
348,16553.0,2011-03-01,1396.725,1
349,16558.0,2011-03-01,1407.516,1
350,16570.0,2011-03-01,749.232,1
351,16573.0,2011-03-01,-16.912499999999998,0
352,16598.0,2011-03-01,-7.177499999999998,0
353,16600.0,2011-03-01,184.13999999999993,0
354,16607.0,2011-03-01,233.3265,0
355,16618.0,2011-03-01,585.189,1
356,16638.0,2011-03-01,767.7449999999999,1
357,16656.0,2011-03-01,589.248,1
358,16670.0,2011-03-01,961.0920000000003,1
359,16684.0,2011-03-01,7951.481999999999,1
360,16692.0,2011-03-01,2091.375,1
361,16700.0,2011-03-01,797.4449999999999,1
362,16701.0,2011-03-01,582.945,1
363,16713.0,2011-03-01,277.85999999999996,0
364,16716.0,2011-03-01,275.21999999999997,0
365,16745.0,2011-03-01,1735.6350000000002,1
366,16746.0,2011-03-01,494.99999999999994,0
367,16767.0,2011-03-01,601.986,1
368,16771.0,2011-03-01,1162.1445,1
369,16779.0,2011-03-01,1211.3969999999995,1
370,16782.0,2011-03-01,302.93999999999994,0
371,16791.0,2011-03-01,250.63499999999996,0
372,16814.0,2011-03-01,709.8795000000001,1
373,16833.0,2011-03-01,596.9865,1
374,16838.0,2011-03-01,-9.817499999999999,0
375,16839.0,2011-03-01,3321.2025,1
376,16843.0,2011-03-01,-21.037499999999998,0
377,16904.0,2011-03-01,629.5079999999998,1
378,16912.0,2011-03-01,-50.259,0
379,16923.0,2011-03-01,1936.9515000000004,1
380,16931.0,2011-03-01,457.7595,0
381,16943.0,2011-03-01,319.43999999999994,0
382,16945.0,2011-03-01,1115.3009999999995,1
383,16948.0,2011-03-01,282.05100000000004,0
384,16949.0,2011-03-01,210.85349999999994,0
385,16980.0,2011-03-01,571.8899999999999,1
386,16983.0,2011-03-01,416.6909999999999,0
387,16985.0,2011-03-01,1367.685,1
388,17001.0,2011-03-01,549.78,1
389,17017.0,2011-03-01,1218.7064999999998,1
390,17019.0,2011-03-01,603.933,1
391,17027.0,2011-03-01,-47.025,0
392,17048.0,2011-03-01,805.8765000000001,1
393,17050.0,2011-03-01,1363.5104999999996,1
394,17063.0,2011-03-01,-16.417499999999997,0
395,17068.0,2011-03-01,608.1075000000001,1
396,17071.0,2011-03-01,337.887,0
397,17075.0,2011-03-01,186.648,0
398,17139.0,2011-03-01,1144.2089999999998,1
399,17162.0,2011-03-01,349.3875,0
400,17213.0,2011-03-01,-10.395,0
401,17220.0,2011-03-01,686.0699999999997,1
402,17230.0,2011-03-01,335.60999999999996,0
403,17231.0,2011-03-01,405.2729999999997,0
404,17238.0,2011-03-01,788.5845,1
405,17243.0,2011-03-01,732.8475000000001,1
406,17306.0,2011-03-01,1763.982,1
407,17314.0,2011-03-01,351.945,0
408,17315.0,2011-03-01,1222.5345,1
409,17364.0,2011-03-01,408.2925000000001,0
410,17365.0,2011-03-01,892.7325000000002,1
411,17368.0,2011-03-01,321.618,0
412,17377.0,2011-03-01,765.2534999999999,1
413,17381.0,2011-03-01,3332.9339999999997,1
414,17389.0,2011-03-01,379.86299999999994,0
415,17404.0,2011-03-01,7165.421999999999,1
416,17419.0,2011-03-01,1056.132,1
417,17428.0,2011-03-01,1497.6554999999992,1
418,17442.0,2011-03-01,-20.79,0
419,17450.0,2011-03-01,22275.825,1
420,17460.0,2011-03-01,212.7345,0
421,17491.0,2011-03-01,918.9509999999999,1
422,17504.0,2011-03-01,1417.3664999999999,1
423,17507.0,2011-03-01,437.28299999999996,0
424,17511.0,2011-03-01,11861.849999999995,1
425,17512.0,2011-03-01,728.9865,1
426,17515.0,2011-03-01,331.15500000000003,0
427,17526.0,2011-03-01,-322.575,0
428,17567.0,2011-03-01,867.0419999999998,1
429,17571.0,2011-03-01,124.74,0
430,17576.0,2011-03-01,551.331,1
431,17581.0,2011-03-01,1368.2624999999996,1
432,17585.0,2011-03-01,171.13799999999998,0
433,17591.0,2011-03-01,537.966,1
434,17611.0,2011-03-01,602.8605,1
435,17613.0,2011-03-01,813.6315,1
436,17634.0,2011-03-01,745.2389999999997,1
437,17644.0,2011-03-01,730.0755,1
438,17672.0,2011-03-01,-42.074999999999996,0
439,17673.0,2011-03-01,566.7585000000001,1
440,17675.0,2011-03-01,1853.5275000000001,1
441,17677.0,2011-03-01,2324.355,1
442,17685.0,2011-03-01,538.725,1
443,17690.0,2011-03-01,156.17249999999999,0
444,17696.0,2011-03-01,525.0959999999999,1
445,17705.0,2011-03-01,188.09999999999997,0
446,17730.0,2011-03-01,678.447,1
447,17735.0,2011-03-01,1076.6580000000001,1
448,17757.0,2011-03-01,1066.1804999999997,1
449,17769.0,2011-03-01,835.4775,1
450,17799.0,2011-03-01,436.854,0
451,17800.0,2011-03-01,171.0225,0
452,17811.0,2011-03-01,827.0789999999998,1
453,17830.0,2011-03-01,163.59749999999997,0
454,17841.0,2011-03-01,2402.7299999999987,1
455,17849.0,2011-03-01,249.89249999999998,0
456,17857.0,2011-03-01,59.39999999999999,0
457,17858.0,2011-03-01,844.47,1
458,17861.0,2011-03-01,356.598,0
459,17863.0,2011-03-01,793.9800000000001,1
460,17865.0,2011-03-01,634.9529999999999,1
461,17929.0,2011-03-01,394.0199999999999,0
462,17937.0,2011-03-01,1045.44,1
463,17940.0,2011-03-01,299.376,0
464,17949.0,2011-03-01,3280.365,1
465,17954.0,2011-03-01,396.23100000000005,0
466,17961.0,2011-03-01,106.953,0
467,17965.0,2011-03-01,517.407,1
468,17975.0,2011-03-01,805.2990000000001,1
469,17994.0,2011-03-01,-3.135,0
470,18008.0,2011-03-01,1254.165,1
471,18037.0,2011-03-01,6.435,0
472,18041.0,2011-03-01,949.3605,1
473,18075.0,2011-03-01,819.3569999999999,1
474,18102.0,2011-03-01,11400.377999999999,1
475,18109.0,2011-03-01,440.517,0
476,18118.0,2011-03-01,1687.438499999999,1
477,18144.0,2011-03-01,599.61,1
478,18168.0,2011-03-01,361.0695000000001,0
479,18172.0,2011-03-01,444.87299999999993,0
480,18179.0,2011-03-01,445.929,0
481,18198.0,2011-03-01,991.3860000000002,1
482,18223.0,2011-03-01,820.05,1
483,18225.0,2011-03-01,972.4110000000001,1
484,18226.0,2011-03-01,706.2825000000001,1
485,18229.0,2011-03-01,596.3100000000001,1
486,18231.0,2011-03-01,385.6875,0
487,18239.0,2011-03-01,291.027,0
488,18257.0,2011-03-01,-14.272499999999999,0
489,18260.0,2011-03-01,880.9349999999998,1
490,13313.0,2011-03-01,0.0,0
491,18097.0,2011-03-01,0.0,0
492,16875.0,2011-03-01,0.0,0
493,16255.0,2011-03-01,0.0,0
494,16282.0,2011-03-01,0.0,0
495,13963.0,2011-03-01,0.0,0
496,17188.0,2011-03-01,0.0,0
497,14210.0,2011-03-01,0.0,0
498,13397.0,2011-03-01,0.0,0
499,13680.0,2011-03-01,0.0,0
500,12483.0,2011-03-01,0.0,0
501,15164.0,2011-03-01,0.0,0
502,17457.0,2011-03-01,0.0,0
503,16725.0,2011-03-01,0.0,0
504,14221.0,2011-03-01,0.0,0
505,14553.0,2011-03-01,0.0,0
506,13253.0,2011-03-01,0.0,0
507,16241.0,2011-03-01,0.0,0
508,15808.0,2011-03-01,0.0,0
509,15973.0,2011-03-01,0.0,0
510,15235.0,2011-03-01,0.0,0
511,16145.0,2011-03-01,0.0,0
512,12578.0,2011-03-01,0.0,0
513,15002.0,2011-03-01,0.0,0
514,12494.0,2011-03-01,0.0,0
515,15841.0,2011-03-01,0.0,0
516,16112.0,2011-03-01,0.0,0
517,16719.0,2011-03-01,0.0,0
518,13629.0,2011-03-01,0.0,0
519,15661.0,2011-03-01,0.0,0
520,16532.0,2011-03-01,0.0,0
521,14739.0,2011-03-01,0.0,0
522,15266.0,2011-03-01,0.0,0
523,14653.0,2011-03-01,0.0,0
524,15046.0,2011-03-01,0.0,0
525,12585.0,2011-03-01,0.0,0
526,15464.0,2011-03-01,0.0,0
527,14045.0,2011-03-01,0.0,0
528,18062.0,2011-03-01,0.0,0
529,15271.0,2011-03-01,0.0,0
530,14135.0,2011-03-01,0.0,0
531,12503.0,2011-03-01,0.0,0
532,14618.0,2011-03-01,0.0,0
533,12386.0,2011-03-01,0.0,0
534,15823.0,2011-03-01,0.0,0
535,16676.0,2011-03-01,0.0,0
536,14299.0,2011-03-01,0.0,0
537,16424.0,2011-03-01,0.0,0
538,18283.0,2011-03-01,0.0,0
539,12735.0,2011-03-01,0.0,0
540,13764.0,2011-03-01,0.0,0
541,13656.0,2011-03-01,0.0,0
542,12413.0,2011-03-01,0.0,0
543,13280.0,2011-03-01,0.0,0
544,15845.0,2011-03-01,0.0,0
545,15101.0,2011-03-01,0.0,0
546,16094.0,2011-03-01,0.0,0
547,16705.0,2011-03-01,0.0,0
548,14961.0,2011-03-01,0.0,0
549,16306.0,2011-03-01,0.0,0
550,13115.0,2011-03-01,0.0,0
551,13187.0,2011-03-01,0.0,0
552,14047.0,2011-03-01,0.0,0
553,16567.0,2011-03-01,0.0,0
554,12947.0,2011-03-01,0.0,0
555,12530.0,2011-03-01,0.0,0
556,16551.0,2011-03-01,0.0,0
557,16889.0,2011-03-01,0.0,0
558,12829.0,2011-03-01,0.0,0
559,13750.0,2011-03-01,0.0,0
560,12501.0,2011-03-01,0.0,0
561,15607.0,2011-03-01,0.0,0
562,15139.0,2011-03-01,0.0,0
563,12489.0,2011-03-01,0.0,0
564,17707.0,2011-03-01,0.0,0
565,15649.0,2011-03-01,0.0,0
566,15601.0,2011-03-01,0.0,0
567,17284.0,2011-03-01,0.0,0
568,13233.0,2011-03-01,0.0,0
569,14889.0,2011-03-01,0.0,0
570,16955.0,2011-03-01,0.0,0
571,14672.0,2011-03-01,0.0,0
572,14867.0,2011-03-01,0.0,0
573,15485.0,2011-03-01,0.0,0
574,13162.0,2011-03-01,0.0,0
575,17095.0,2011-03-01,0.0,0
576,17796.0,2011-03-01,0.0,0
577,17114.0,2011-03-01,0.0,0
578,13758.0,2011-03-01,0.0,0
579,15708.0,2011-03-01,0.0,0
580,15059.0,2011-03-01,0.0,0
581,16326.0,2011-03-01,0.0,0
582,17128.0,2011-03-01,0.0,0
583,14761.0,2011-03-01,0.0,0
584,12793.0,2011-03-01,0.0,0
585,17555.0,2011-03-01,0.0,0
586,12651.0,2011-03-01,0.0,0
587,16735.0,2011-03-01,0.0,0
588,16748.0,2011-03-01,0.0,0
589,16549.0,2011-03-01,0.0,0
590,13565.0,2011-03-01,0.0,0
591,17218.0,2011-03-01,0.0,0
592,15799.0,2011-03-01,0.0,0
593,15107.0,2011-03-01,0.0,0
594,18032.0,2011-03-01,0.0,0
595,12766.0,2011-03-01,0.0,0
596,16350.0,2011-03-01,0.0,0
597,18171.0,2011-03-01,0.0,0
598,16279.0,2011-03-01,0.0,0
599,13004.0,2011-03-01,0.0,0
600,15100.0,2011-03-01,0.0,0
601,16850.0,2011-03-01,0.0,0
602,14321.0,2011-03-01,0.0,0
603,15326.0,2011-03-01,0.0,0
604,13672.0,2011-03-01,0.0,0
605,14229.0,2011-03-01,0.0,0
606,13107.0,2011-03-01,0.0,0
607,16303.0,2011-03-01,0.0,0
608,17406.0,2011-03-01,0.0,0
609,17739.0,2011-03-01,0.0,0
610,12736.0,2011-03-01,0.0,0
611,13473.0,2011-03-01,0.0,0
612,14320.0,2011-03-01,0.0,0
613,12393.0,2011-03-01,0.0,0
614,15640.0,2011-03-01,0.0,0
615,17742.0,2011-03-01,0.0,0
616,16122.0,2011-03-01,0.0,0
617,16351.0,2011-03-01,0.0,0
618,13144.0,2011-03-01,0.0,0
619,15346.0,2011-03-01,0.0,0
620,15370.0,2011-03-01,0.0,0
621,17629.0,2011-03-01,0.0,0
622,12643.0,2011-03-01,0.0,0
623,16203.0,2011-03-01,0.0,0
624,14295.0,2011-03-01,0.0,0
625,16034.0,2011-03-01,0.0,0
626,14669.0,2011-03-01,0.0,0
627,18095.0,2011-03-01,0.0,0
628,15518.0,2011-03-01,0.0,0
629,15749.0,2011-03-01,0.0,0
